fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
01059,Franklin County, AL,2015,13717,12837,880,6.4
01059,Franklin County, AL,2016,13723,12886,837,6.1
01061,Geneva County, AL,2000,12180,11562,618,5.1
01061,Geneva County, AL,2001,12047,11276,771,6.4
01061,Geneva County, AL,2002,11709,11131,578,4.9
01061,Geneva County, AL,2003,11722,11065,657,5.6
01061,Geneva County, AL,2004,11688,11110,578,4.9
01061,Geneva County, AL,2005,11628,11174,454,3.9
01061,Geneva County, AL,2006,11699,11257,442,3.8
01061,Geneva County, AL,2007,11535,11137,398,3.5
01061,Geneva County, AL,2008,11337,10717,620,5.5
01061,Geneva County, AL,2009,11173,9970,1203,10.8
01061,Geneva County, AL,2010,11559,10362,1197,10.4
01061,Geneva County, AL,2011,11486,10429,1057,9.2
01061,Geneva County, AL,2012,11274,10421,853,7.6
01061,Geneva County, AL,2013,11016,10249,767,7
01061,Geneva County, AL,2014,10800,10077,723,6.7
01061,Geneva County, AL,2015,10834,10195,639,5.9
01061,Geneva County, AL,2016,10905,10263,642,5.9
01063,Greene County, AL,2000,3510,3271,239,6.8
01063,Greene County, AL,2001,3494,3245,249,7.1
01063,Greene County, AL,2002,3522,3224,298,8.5
01063,Greene County, AL,2003,3504,3205,299,8.5
01063,Greene County, AL,2004,3484,3178,306,8.8
01063,Greene County, AL,2005,3456,3225,231,6.7
01063,Greene County, AL,2006,3392,3201,191,5.6
01063,Greene County, AL,2007,3284,3075,209,6.4
01063,Greene County, AL,2008,3280,3001,279,8.5
01063,Greene County, AL,2009,3131,2653,478,15.3
01063,Greene County, AL,2010,3306,2735,571,17.3
01063,Greene County, AL,2011,3226,2668,558,17.3
01063,Greene County, AL,2012,3125,2701,424,13.6
01063,Greene County, AL,2013,2990,2607,383,12.8
01063,Greene County, AL,2014,2988,2615,373,12.5
01063,Greene County, AL,2015,2879,2560,319,11.1
01063,Greene County, AL,2016,2893,2600,293,10.1
01065,Hale County, AL,2000,6976,6557,419,6
01065,Hale County, AL,2001,7019,6513,506,7.2
01065,Hale County, AL,2002,7054,6462,592,8.4
01065,Hale County, AL,2003,7086,6485,601,8.5
01065,Hale County, AL,2004,7049,6516,533,7.6
01065,Hale County, AL,2005,7053,6669,384,5.4
01065,Hale County, AL,2006,7170,6792,378,5.3
01065,Hale County, AL,2007,6976,6602,374,5.4
01065,Hale County, AL,2008,6991,6473,518,7.4
01065,Hale County, AL,2009,6869,5890,979,14.3
01065,Hale County, AL,2010,6445,5473,972,15.1
01065,Hale County, AL,2011,6296,5426,870,13.8
01065,Hale County, AL,2012,6212,5499,713,11.5
01065,Hale County, AL,2013,6193,5472,721,11.6
01065,Hale County, AL,2014,6037,5440,597,9.9
01065,Hale County, AL,2015,6011,5540,471,7.8
01065,Hale County, AL,2016,6050,5579,471,7.8
01067,Henry County, AL,2000,7634,7259,375,4.9
01067,Henry County, AL,2001,7542,7137,405,5.4
01067,Henry County, AL,2002,7530,7075,455,6
01067,Henry County, AL,2003,7494,7059,435,5.8
01067,Henry County, AL,2004,7548,7122,426,5.6
01067,Henry County, AL,2005,7469,7146,323,4.3
01067,Henry County, AL,2006,7506,7204,302,4
01067,Henry County, AL,2007,7540,7135,405,5.4
01067,Henry County, AL,2008,7376,6807,569,7.7
01067,Henry County, AL,2009,7132,6334,798,11.2
01067,Henry County, AL,2010,7259,6469,790,10.9
01067,Henry County, AL,2011,7270,6563,707,9.7
01067,Henry County, AL,2012,7030,6447,583,8.3
01067,Henry County, AL,2013,6936,6403,533,7.7
01067,Henry County, AL,2014,6780,6271,509,7.5
01067,Henry County, AL,2015,6746,6289,457,6.8
01067,Henry County, AL,2016,6762,6316,446,6.6
01069,Houston County, AL,2000,45170,43186,1984,4.4
01069,Houston County, AL,2001,44752,42833,1919,4.3
01069,Houston County, AL,2002,44752,42631,2121,4.7
01069,Houston County, AL,2003,45185,42984,2201,4.9
01069,Houston County, AL,2004,45913,43753,2160,4.7
01069,Houston County, AL,2005,46102,44334,1768,3.8
01069,Houston County, AL,2006,46701,45099,1602,3.4
01069,Houston County, AL,2007,47179,45607,1572,3.3
01069,Houston County, AL,2008,46452,44180,2272,4.9
01069,Houston County, AL,2009,45903,41638,4265,9.3
01069,Houston County, AL,2010,46414,42170,4244,9.1
01069,Houston County, AL,2011,46778,42747,4031,8.6
01069,Houston County, AL,2012,46054,42578,3476,7.5
01069,Houston County, AL,2013,45597,42438,3159,6.9
01069,Houston County, AL,2014,45177,42104,3073,6.8
01069,Houston County, AL,2015,44746,41961,2785,6.2
01069,Houston County, AL,2016,44718,42089,2629,5.9
01071,Jackson County, AL,2000,27899,26454,1445,5.2
01071,Jackson County, AL,2001,27016,25256,1760,6.5
01071,Jackson County, AL,2002,26798,24913,1885,7
01071,Jackson County, AL,2003,27187,25272,1915,7
01071,Jackson County, AL,2004,27035,25181,1854,6.9
01071,Jackson County, AL,2005,26776,25427,1349,5
01071,Jackson County, AL,2006,27066,25852,1214,4.5
01071,Jackson County, AL,2007,27020,25799,1221,4.5
01071,Jackson County, AL,2008,26857,25201,1656,6.2
01071,Jackson County, AL,2009,26370,23005,3365,12.8
01071,Jackson County, AL,2010,24348,21468,2880,11.8
01071,Jackson County, AL,2011,24163,21682,2481,10.3
01071,Jackson County, AL,2012,23731,21695,2036,8.6
01071,Jackson County, AL,2013,23626,21763,1863,7.9
01071,Jackson County, AL,2014,23463,21756,1707,7.3
01071,Jackson County, AL,2015,23547,21984,1563,6.6
01071,Jackson County, AL,2016,23636,22117,1519,6.4
01073,Jefferson County, AL,2000,329015,315985,13030,4
01073,Jefferson County, AL,2001,325883,311802,14081,4.3
01073,Jefferson County, AL,2002,322122,305378,16744,5.2
01073,Jefferson County, AL,2003,321042,303282,17760,5.5
01073,Jefferson County, AL,2004,320336,303284,17052,5.3
01073,Jefferson County, AL,2005,317359,303260,14099,4.4
01073,Jefferson County, AL,2006,316750,304027,12723,4
01073,Jefferson County, AL,2007,314739,302603,12136,3.9
01073,Jefferson County, AL,2008,311615,294792,16823,5.4
01073,Jefferson County, AL,2009,307018,274011,33007,10.8
01073,Jefferson County, AL,2010,318520,285627,32893,10.3
01073,Jefferson County, AL,2011,319652,289916,29736,9.3
01073,Jefferson County, AL,2012,316511,293020,23491,7.4
01073,Jefferson County, AL,2013,314592,293637,20955,6.7
01073,Jefferson County, AL,2014,312342,292670,19672,6.3
01073,Jefferson County, AL,2015,309112,291175,17937,5.8
01073,Jefferson County, AL,2016,310908,292697,18211,5.9
01075,Lamar County, AL,2000,7446,6929,517,6.9
01075,Lamar County, AL,2001,7220,6640,580,8
01075,Lamar County, AL,2002,6961,6374,587,8.4
01075,Lamar County, AL,2003,6691,6104,587,8.8
01075,Lamar County, AL,2004,6382,5856,526,8.2
01075,Lamar County, AL,2005,6132,5788,344,5.6
01075,Lamar County, AL,2006,6043,5727,316,5.2
01075,Lamar County, AL,2007,5854,5488,366,6.3
01075,Lamar County, AL,2008,5692,5237,455,8
01075,Lamar County, AL,2009,5546,4658,888,16
01075,Lamar County, AL,2010,5802,5035,767,13.2
01075,Lamar County, AL,2011,5826,5260,566,9.7
01075,Lamar County, AL,2012,5806,5369,437,7.5
01075,Lamar County, AL,2013,5787,5380,407,7
01075,Lamar County, AL,2014,5629,5235,394,7
01075,Lamar County, AL,2015,5640,5285,355,6.3
01075,Lamar County, AL,2016,5708,5383,325,5.7
01077,Lauderdale County, AL,2000,43446,41285,2161,5
01077,Lauderdale County, AL,2001,42826,40026,2800,6.5
01077,Lauderdale County, AL,2002,41969,38359,3610,8.6
01077,Lauderdale County, AL,2003,41196,38184,3012,7.3
01077,Lauderdale County, AL,2004,41360,38702,2658,6.4
01077,Lauderdale County, AL,2005,42063,39905,2158,5.1
01077,Lauderdale County, AL,2006,42593,40795,1798,4.2
01077,Lauderdale County, AL,2007,43257,41389,1868,4.3
01077,Lauderdale County, AL,2008,42873,40408,2465,5.7
01077,Lauderdale County, AL,2009,43432,38804,4628,10.7
01077,Lauderdale County, AL,2010,43596,39193,4403,10.1
01077,Lauderdale County, AL,2011,44048,40026,4022,9.1
01077,Lauderdale County, AL,2012,43409,40084,3325,7.7
01077,Lauderdale County, AL,2013,43039,39976,3063,7.1
01077,Lauderdale County, AL,2014,43502,40369,3133,7.2
01077,Lauderdale County, AL,2015,42783,39818,2965,6.9
01077,Lauderdale County, AL,2016,43009,40246,2763,6.4
01079,Lawrence County, AL,2000,16573,15749,824,5
01079,Lawrence County, AL,2001,16521,15540,981,5.9
01079,Lawrence County, AL,2002,16093,15001,1092,6.8
01079,Lawrence County, AL,2003,15788,14728,1060,6.7
01079,Lawrence County, AL,2004,15990,14963,1027,6.4
01079,Lawrence County, AL,2005,15979,15087,892,5.6
01079,Lawrence County, AL,2006,15644,14889,755,4.8
01079,Lawrence County, AL,2007,15807,15160,647,4.1
01079,Lawrence County, AL,2008,15867,14837,1030,6.5
01079,Lawrence County, AL,2009,15788,13635,2153,13.6
01079,Lawrence County, AL,2010,14901,13024,1877,12.6
01079,Lawrence County, AL,2011,14788,13177,1611,10.9
01079,Lawrence County, AL,2012,14391,13094,1297,9
01079,Lawrence County, AL,2013,14246,13058,1188,8.3
01079,Lawrence County, AL,2014,14031,12875,1156,8.2
01079,Lawrence County, AL,2015,13783,12725,1058,7.7
01079,Lawrence County, AL,2016,13729,12763,966,7
01081,Lee County, AL,2000,58023,55711,2312,4
01081,Lee County, AL,2001,58218,55832,2386,4.1
01081,Lee County, AL,2002,59209,56499,2710,4.6
01081,Lee County, AL,2003,60597,57747,2850,4.7
01081,Lee County, AL,2004,62500,59700,2800,4.5
01081,Lee County, AL,2005,63530,61161,2369,3.7
01081,Lee County, AL,2006,64828,62616,2212,3.4
01081,Lee County, AL,2007,65326,62949,2377,3.6
01081,Lee County, AL,2008,65189,61795,3394,5.2
01081,Lee County, AL,2009,64893,58787,6106,9.4
01081,Lee County, AL,2010,66764,60758,6006,9
01081,Lee County, AL,2011,68316,62812,5504,8.1
01081,Lee County, AL,2012,68918,64247,4671,6.8
01081,Lee County, AL,2013,70341,66202,4139,5.9
01081,Lee County, AL,2014,71402,67397,4005,5.6
01081,Lee County, AL,2015,71622,67892,3730,5.2
01081,Lee County, AL,2016,72893,69066,3827,5.3
01083,Limestone County, AL,2000,32829,31583,1246,3.8
01083,Limestone County, AL,2001,33256,31809,1447,4.4
01083,Limestone County, AL,2002,33129,31358,1771,5.3
01083,Limestone County, AL,2003,33924,32046,1878,5.5
01083,Limestone County, AL,2004,34650,32858,1792,5.2
01083,Limestone County, AL,2005,35123,33561,1562,4.4
01083,Limestone County, AL,2006,35764,34458,1306,3.7
01083,Limestone County, AL,2007,36340,35123,1217,3.3
01083,Limestone County, AL,2008,37427,35664,1763,4.7
01083,Limestone County, AL,2009,38288,34543,3745,9.8
01083,Limestone County, AL,2010,38321,34625,3696,9.6
01083,Limestone County, AL,2011,38990,35631,3359,8.6
01083,Limestone County, AL,2012,38990,36311,2679,6.9
01083,Limestone County, AL,2013,39333,36870,2463,6.3
01083,Limestone County, AL,2014,39604,37184,2420,6.1
01083,Limestone County, AL,2015,39861,37670,2191,5.5
01083,Limestone County, AL,2016,40575,38424,2151,5.3
01085,Lowndes County, AL,2000,5052,4704,348,6.9
01085,Lowndes County, AL,2001,5011,4650,361,7.2
01085,Lowndes County, AL,2002,5032,4584,448,8.9
01085,Lowndes County, AL,2003,5021,4557,464,9.2
01085,Lowndes County, AL,2004,4965,4503,462,9.3
01085,Lowndes County, AL,2005,4952,4554,398,8
01085,Lowndes County, AL,2006,4814,4448,366,7.6
01085,Lowndes County, AL,2007,4758,4400,358,7.5
01085,Lowndes County, AL,2008,4851,4322,529,10.9
01085,Lowndes County, AL,2009,4921,3970,951,19.3
01085,Lowndes County, AL,2010,4350,3547,803,18.5
01085,Lowndes County, AL,2011,4239,3489,750,17.7
01085,Lowndes County, AL,2012,4081,3452,629,15.4
01085,Lowndes County, AL,2013,3999,3434,565,14.1
01085,Lowndes County, AL,2014,3875,3378,497,12.8
01085,Lowndes County, AL,2015,3786,3344,442,11.7
01085,Lowndes County, AL,2016,3803,3394,409,10.8
01087,Macon County, AL,2000,9080,8556,524,5.8
01087,Macon County, AL,2001,8905,8389,516,5.8
01087,Macon County, AL,2002,8762,8197,565,6.4
01087,Macon County, AL,2003,8522,7924,598,7
01087,Macon County, AL,2004,8618,8016,602,7
01087,Macon County, AL,2005,8705,8191,514,5.9
01087,Macon County, AL,2006,8836,8368,468,5.3
01087,Macon County, AL,2007,8865,8385,480,5.4
01087,Macon County, AL,2008,9104,8426,678,7.4
01087,Macon County, AL,2009,9345,8203,1142,12.2
01087,Macon County, AL,2010,8937,7618,1319,14.8
01087,Macon County, AL,2011,8512,7317,1195,14
01087,Macon County, AL,2012,8286,7397,889,10.7
01087,Macon County, AL,2013,8393,7583,810,9.7
01087,Macon County, AL,2014,8242,7490,752,9.1
01087,Macon County, AL,2015,7991,7350,641,8
01087,Macon County, AL,2016,7981,7364,617,7.7
01089,Madison County, AL,2000,148675,143415,5260,3.5
01089,Madison County, AL,2001,149678,143919,5759,3.8
01089,Madison County, AL,2002,149904,143021,6883,4.6
01089,Madison County, AL,2003,154255,146915,7340,4.8
01089,Madison County, AL,2004,157604,150260,7344,4.7
01089,Madison County, AL,2005,158767,153075,5692,3.6
01089,Madison County, AL,2006,161332,156018,5314,3.3
01089,Madison County, AL,2007,165286,160218,5068,3.1
01089,Madison County, AL,2008,168340,161326,7014,4.2
01089,Madison County, AL,2009,168887,155310,13577,8
01089,Madison County, AL,2010,169833,155656,14177,8.3
01089,Madison County, AL,2011,171726,157512,14214,8.3
01089,Madison County, AL,2012,170209,158399,11810,6.9
01089,Madison County, AL,2013,170919,160119,10800,6.3
01089,Madison County, AL,2014,170190,159664,10526,6.2
01089,Madison County, AL,2015,170509,161126,9383,5.5
01089,Madison County, AL,2016,173295,164279,9016,5.2
01091,Marengo County, AL,2000,9012,8543,469,5.2
01091,Marengo County, AL,2001,8894,8365,529,5.9
01091,Marengo County, AL,2002,8975,8404,571,6.4
01091,Marengo County, AL,2003,8999,8431,568,6.3
01091,Marengo County, AL,2004,8848,8303,545,6.2
01091,Marengo County, AL,2005,8603,8109,494,5.7
01091,Marengo County, AL,2006,8592,8193,399,4.6
01091,Marengo County, AL,2007,8150,7718,432,5.3
01091,Marengo County, AL,2008,7979,7389,590,7.4
01091,Marengo County, AL,2009,8101,6950,1151,14.2
01091,Marengo County, AL,2010,8136,7021,1115,13.7
01091,Marengo County, AL,2011,7875,6884,991,12.6
01091,Marengo County, AL,2012,7650,6873,777,10.2
01091,Marengo County, AL,2013,7614,6936,678,8.9
01091,Marengo County, AL,2014,7629,7019,610,8
01091,Marengo County, AL,2015,7439,6871,568,7.6
01091,Marengo County, AL,2016,7640,7072,568,7.4
01093,Marion County, AL,2000,14205,13260,945,6.7
01093,Marion County, AL,2001,12911,11793,1118,8.7
01093,Marion County, AL,2002,12647,11542,1105,8.7
01093,Marion County, AL,2003,13071,12130,941,7.2
01093,Marion County, AL,2004,13321,12468,853,6.4
01093,Marion County, AL,2005,13536,12929,607,4.5
01093,Marion County, AL,2006,13504,12913,591,4.4
01093,Marion County, AL,2007,12974,12297,677,5.2
01093,Marion County, AL,2008,12715,11701,1014,8
01093,Marion County, AL,2009,12361,10311,2050,16.6
01093,Marion County, AL,2010,13215,11423,1792,13.6
01093,Marion County, AL,2011,12556,11149,1407,11.2
01093,Marion County, AL,2012,12451,11340,1111,8.9
01093,Marion County, AL,2013,12455,11468,987,7.9
01093,Marion County, AL,2014,12298,11324,974,7.9
01093,Marion County, AL,2015,12538,11669,869,6.9
01093,Marion County, AL,2016,12586,11741,845,6.7
01095,Marshall County, AL,2000,40543,38605,1938,4.8
01095,Marshall County, AL,2001,39900,37697,2203,5.5
01095,Marshall County, AL,2002,40340,37942,2398,5.9
01095,Marshall County, AL,2003,40587,38316,2271,5.6
01095,Marshall County, AL,2004,41572,39543,2029,4.9
01095,Marshall County, AL,2005,41954,40314,1640,3.9
01095,Marshall County, AL,2006,41986,40527,1459,3.5
01095,Marshall County, AL,2007,41311,39890,1421,3.4
01095,Marshall County, AL,2008,41700,39720,1980,4.7
01095,Marshall County, AL,2009,40743,36604,4139,10.2
01095,Marshall County, AL,2010,41637,37640,3997,9.6
01095,Marshall County, AL,2011,41085,37216,3869,9.4
01095,Marshall County, AL,2012,40686,37523,3163,7.8
01095,Marshall County, AL,2013,40510,37740,2770,6.8
01095,Marshall County, AL,2014,39931,37261,2670,6.7
01095,Marshall County, AL,2015,40516,38176,2340,5.8
01095,Marshall County, AL,2016,41255,38994,2261,5.5
01097,Mobile County, AL,2000,184951,175846,9105,4.9
01097,Mobile County, AL,2001,183762,173439,10323,5.6
01097,Mobile County, AL,2002,181590,169842,11748,6.5
01097,Mobile County, AL,2003,180242,167696,12546,7
01097,Mobile County, AL,2004,178915,167153,11762,6.6
01097,Mobile County, AL,2005,180384,171439,8945,5
01097,Mobile County, AL,2006,182019,174428,7591,4.2
01097,Mobile County, AL,2007,184490,177096,7394,4
01097,Mobile County, AL,2008,187266,176623,10643,5.7
01097,Mobile County, AL,2009,186825,165725,21100,11.3
01097,Mobile County, AL,2010,192730,170943,21787,11.3
01097,Mobile County, AL,2011,193851,172971,20880,10.8
01097,Mobile County, AL,2012,188626,171312,17314,9.2
01097,Mobile County, AL,2013,186563,170629,15934,8.5
01097,Mobile County, AL,2014,185451,171055,14396,7.8
01097,Mobile County, AL,2015,183728,170854,12874,7
01097,Mobile County, AL,2016,185092,172376,12716,6.9
01099,Monroe County, AL,2000,10273,9612,661,6.4
01099,Monroe County, AL,2001,9894,9180,714,7.2
01099,Monroe County, AL,2002,9708,8888,820,8.4
01099,Monroe County, AL,2003,9417,8627,790,8.4
01099,Monroe County, AL,2004,9706,8976,730,7.5
01099,Monroe County, AL,2005,9587,8996,591,6.2
01099,Monroe County, AL,2006,9323,8759,564,6
01099,Monroe County, AL,2007,8945,8369,576,6.4
01099,Monroe County, AL,2008,8789,7896,893,10.2
01099,Monroe County, AL,2009,8666,6978,1688,19.5
01099,Monroe County, AL,2010,8712,7131,1581,18.1
01099,Monroe County, AL,2011,8325,7017,1308,15.7
01099,Monroe County, AL,2012,7971,6971,1000,12.5
01099,Monroe County, AL,2013,7747,6825,922,11.9
01099,Monroe County, AL,2014,7620,6776,844,11.1
01099,Monroe County, AL,2015,7371,6631,740,10
01099,Monroe County, AL,2016,7281,6600,681,9.4
01101,Montgomery County, AL,2000,105729,101315,4414,4.2
01101,Montgomery County, AL,2001,104949,100201,4748,4.5
01101,Montgomery County, AL,2002,103870,98333,5537,5.3
01101,Montgomery County, AL,2003,104505,98402,6103,5.8
01101,Montgomery County, AL,2004,104751,98692,6059,5.8
01101,Montgomery County, AL,2005,105148,100336,4812,4.6
01101,Montgomery County, AL,2006,105711,101297,4414,4.2
01101,Montgomery County, AL,2007,106156,101798,4358,4.1
01101,Montgomery County, AL,2008,106155,99875,6280,5.9
01101,Montgomery County, AL,2009,105106,94078,11028,10.5
01101,Montgomery County, AL,2010,108753,97892,10861,10
01101,Montgomery County, AL,2011,109092,98491,10601,9.7
01101,Montgomery County, AL,2012,107320,98666,8654,8.1
01101,Montgomery County, AL,2013,106085,98347,7738,7.3
01101,Montgomery County, AL,2014,105077,97854,7223,6.9
01101,Montgomery County, AL,2015,103801,97384,6417,6.2
01101,Montgomery County, AL,2016,104822,98688,6134,5.9
01103,Morgan County, AL,2000,56248,53884,2364,4.2
01103,Morgan County, AL,2001,56248,53372,2876,5.1
01103,Morgan County, AL,2002,55311,51794,3517,6.4
01103,Morgan County, AL,2003,55227,51605,3622,6.6
01103,Morgan County, AL,2004,55996,52576,3420,6.1
01103,Morgan County, AL,2005,55700,53187,2513,4.5
01103,Morgan County, AL,2006,55887,53635,2252,4
01103,Morgan County, AL,2007,56642,54654,1988,3.5
01103,Morgan County, AL,2008,56997,54014,2983,5.2
01103,Morgan County, AL,2009,56388,50294,6094,10.8
01103,Morgan County, AL,2010,57817,51600,6217,10.8
01103,Morgan County, AL,2011,58319,52810,5509,9.4
01103,Morgan County, AL,2012,57410,52931,4479,7.8
01103,Morgan County, AL,2013,56852,52948,3904,6.9
01103,Morgan County, AL,2014,56069,52365,3704,6.6
01103,Morgan County, AL,2015,55363,52129,3234,5.8
01103,Morgan County, AL,2016,55331,52235,3096,5.6
01105,Perry County, AL,2000,4103,3725,378,9.2
01105,Perry County, AL,2001,3873,3448,425,11
01105,Perry County, AL,2002,3847,3393,454,11.8
01105,Perry County, AL,2003,3843,3432,411,10.7
01105,Perry County, AL,2004,3697,3320,377,10.2
01105,Perry County, AL,2005,3537,3215,322,9.1
01105,Perry County, AL,2006,3586,3284,302,8.4
01105,Perry County, AL,2007,3543,3244,299,8.4
01105,Perry County, AL,2008,3592,3186,406,11.3
01105,Perry County, AL,2009,3770,3021,749,19.9
01105,Perry County, AL,2010,3891,3236,655,16.8
01105,Perry County, AL,2011,3866,3227,639,16.5
01105,Perry County, AL,2012,3683,3192,491,13.3
01105,Perry County, AL,2013,3557,3075,482,13.6
01105,Perry County, AL,2014,3492,3068,424,12.1
01105,Perry County, AL,2015,3495,3147,348,10
01105,Perry County, AL,2016,3467,3100,367,10.6
01107,Pickens County, AL,2000,8597,7952,645,7.5
01107,Pickens County, AL,2001,8440,7732,708,8.4
01107,Pickens County, AL,2002,8248,7569,679,8.2
01107,Pickens County, AL,2003,8138,7475,663,8.1
01107,Pickens County, AL,2004,8027,7416,611,7.6
01107,Pickens County, AL,2005,7960,7527,433,5.4
01107,Pickens County, AL,2006,8113,7703,410,5.1
